parametro,valor,unidad,descripcion
Tasa_Llegada_Global,221.33,eventos/dia,Ritmo general: Cuántas infracciones ocurren en un día promedio.
Tasa_Llegada_Madrugada,6.9,eventos/hora,Ritmo específico: Cuántas ocurren por hora en la Madrugada
Tasa_Llegada_Mañana,13.11,eventos/hora,Ritmo específico: Cuántas ocurren por hora en la Mañana
Tasa_Llegada_Noche,5.65,eventos/hora,Ritmo específico: Cuántas ocurren por hora en la Noche
Tasa_Llegada_Tarde,11.22,eventos/hora,Ritmo específico: Cuántas ocurren por hora en la Tarde
Velocidad_Promedio,104.08,km/h,El valor 'típico' de velocidad de los infractores.
Velocidad_Mediana,103,km/h,Punto medio: La mitad de los conductores van más lento que esto.
Velocidad_DesvStd,4.7,km/h,"Caos: Si es alto, hay velocidades muy variadas (lentos y rápidos)."
Prob_Tipo_CUARTA_CLASE,0.9473,probabilidad,Chance de que sea tipo CUARTA_CLASE (Ruteo)
Prob_Tipo_PRIMERA_CLASE,0.0527,probabilidad,Chance de que sea tipo PRIMERA_CLASE (Ruteo)
Prob_Transporte_INTER.PROVINCIAL,0.9036,probabilidad,Chance de que sea un INTER PROVINCIAL
Prob_Transporte_INTRA.PROVINCIAL,0.0964,probabilidad,Chance de que sea un INTRA PROVINCIAL
Prob_Provincia_TUNGURAHUA,0.1741,probabilidad,Chance de que ocurra en TUNGURAHUA
Prob_Provincia_STO..DOMINGO,0.1143,probabilidad,Chance de que ocurra en STO. DOMINGO
Prob_Provincia_LOS.RIOS,0.1026,probabilidad,Chance de que ocurra en LOS RIOS
